"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
273965,"Heron Walk","Nashville","TN","Nashville","Davidson",1284,0.69,0.694,0.7,0.704,0.71,0.716,0.718,0.72,0.72,0.72,0.722,0.724,0.728,0.728,0.728,0.728,0.73,0.736,0.746,0.756,0.76,0.758,0.752,0.748,0.75,0.752,0.754,0.756,0.756,0.756,0.758,0.758,0.764,0.766,0.772,0.774,0.782,0.788,0.792,0.796,0.796,0.798,0.796,0.794,0.796,0.802,0.812,0.822,0.834,0.844,0.852,0.854,0.858,0.866,0.876,0.888,0.898,0.91,0.92,0.928,0.932,0.932,0.936,0.948,0.96,0.968,0.97
274687,"North Beach","Jacksonville","FL","Jacksonville","Duval",1285,0.736,0.74,0.744,0.75,0.752,0.75,0.746,0.742,0.74,0.742,0.746,0.748,0.752,0.754,0.754,0.752,0.752,0.756,0.762,0.77,0.774,0.776,0.776,0.778,0.784,0.79,0.79,0.79,0.788,0.788,0.792,0.8,0.806,0.808,0.812,0.816,0.82,0.826,0.828,0.834,0.834,0.838,0.842,0.85,0.848,0.846,0.848,0.85,0.854,0.852,0.856,0.856,0.86,0.862,0.862,0.862,0.864,0.872,0.878,0.878,0.876,0.874,0.878,0.882,0.892,0.896,0.902
273067,"Brooklyn","Baltimore","MD","Baltimore","Baltimore City",1286,0.938,0.95,0.954,0.958,0.968,0.978,0.988,0.984,0.98,0.972,0.968,0.962,0.962,0.954,0.948,0.94,0.934,0.944,0.956,0.974,0.984,0.994,1.002,1.014,1.03,1.036,1.038,1.04,1.038,1.032,1.028,1.024,1.026,1.028,1.03,1.03,1.04,1.048,1.054,1.062,1.064,1.068,1.066,1.056,1.05,1.046,1.044,1.042,1.042,1.038,1.036,1.04,1.048,1.05,1.056,1.054,1.066,1.076,1.084,1.088,1.092,1.092,1.096,1.1,1.1,1.096,1.086
274627,"Murray Hill","New York","NY","New York","New York",1287,,,,,,,,,,,,,,4.306,4.298,4.308,4.302,4.32,4.324,4.336,4.338,4.398,4.434,4.462,4.452,4.45,4.462,4.466,4.516,4.564,4.642,4.652,4.666,4.62,4.63,4.65,4.714,4.752,4.758,4.772,4.798,4.844,4.862,4.876,4.882,4.892,4.902,4.918,4.964,5.01,5.054,5.08,5.08,5.08,5.068,5.116,5.15,5.198,5.21,5.208,5.188,5.164,5.164,5.166,5.178,5.178,5.188
415908,"Northern Woods","Columbus","OH","Columbus","Franklin",1288,0.698,0.704,0.708,0.708,0.704,0.698,0.692,0.696,0.702,0.712,0.72,0.724,0.73,0.73,0.732,0.734,0.738,0.742,0.748,0.754,0.756,0.754,0.758,0.758,0.76,0.76,0.76,0.76,0.76,0.76,0.758,0.756,0.752,0.746,0.742,0.742,0.742,0.746,0.748,0.752,0.754,0.756,0.756,0.762,0.766,0.774,0.778,0.782,0.784,0.782,0.778,0.776,0.78,0.788,0.79,0.794,0.792,0.79,0.786,0.784,0.782,0.786,0.79,0.794,0.796,0.8,0.804
416880,"Anderson","Stockton","CA","Stockton","San Joaquin",1289,0.828,0.82,0.812,0.806,0.808,0.808,0.812,0.81,0.804,0.798,0.8,0.804,0.808,0.814,0.818,0.818,0.816,0.814,0.814,0.82,0.822,0.822,0.818,0.812,0.806,0.808,0.812,0.818,0.824,0.828,0.828,0.828,0.826,0.826,0.822,0.82,0.818,0.822,0.826,0.828,0.824,0.822,0.818,0.82,0.822,0.828,0.836,0.848,0.858,0.866,0.87,0.87,0.868,0.868,0.87,0.88,0.89,0.9,0.906,0.904,0.896,0.89,0.89,0.894,0.904,0.916,0.926
275884,"Vineyard","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1290,1.61,1.61,1.61,1.612,1.604,1.606,1.604,1.612,1.618,1.626,1.626,1.61,1.596,1.588,1.586,1.584,1.58,1.582,1.582,1.59,1.588,1.582,1.578,1.582,1.588,1.596,1.608,1.616,1.634,1.648,1.666,1.678,1.686,1.692,1.698,1.71,1.71,1.708,1.696,1.69,1.686,1.686,1.69,1.7,1.718,1.73,1.75,1.77,1.796,1.816,1.84,1.856,1.872,1.876,1.878,1.884,1.884,1.888,1.896,1.906,1.92,1.93,1.944,1.956,1.968,1.982,1.992
272818,"American University Park","Washington","DC","Washington","District of Columbia",1291,2.26,2.242,2.262,2.3,2.352,2.392,2.426,2.452,2.456,2.448,2.428,2.408,2.412,2.424,2.442,2.438,2.422,2.388,2.35,2.3,2.258,2.218,2.196,2.188,2.188,2.192,2.176,2.184,2.19,2.22,2.238,2.26,2.272,2.28,2.288,2.288,2.29,2.276,2.244,2.206,2.154,2.124,2.1,2.098,2.116,2.144,2.156,2.166,2.176,2.208,2.24,2.26,2.286,2.306,2.33,2.338,2.36,2.384,2.416,2.442,2.454,2.456,2.458,2.46,2.476,2.482,2.496
271818,"Bridle Trails","Bellevue","WA","Seattle","King",1292,1.096,1.108,1.126,1.136,1.144,1.146,1.148,1.152,1.15,1.146,1.142,1.142,1.15,1.152,1.152,1.15,1.152,1.152,1.152,1.15,1.154,1.168,1.18,1.19,1.198,1.202,1.204,1.214,1.222,1.236,1.248,1.264,1.268,1.266,1.266,1.268,1.284,1.288,1.296,1.302,1.31,1.316,1.324,1.334,1.342,1.352,1.362,1.374,1.388,1.396,1.394,1.398,1.402,1.408,1.416,1.432,1.45,1.466,1.478,1.486,1.5,1.51,1.524,1.536,1.548,1.56,1.574
273992,"Highland Creek","Charlotte","NC","Charlotte","Mecklenburg",1293,0.586,0.588,0.592,0.592,0.594,0.596,0.596,0.6,0.6,0.602,0.602,0.604,0.606,0.608,0.608,0.61,0.61,0.612,0.612,0.614,0.616,0.618,0.618,0.622,0.626,0.63,0.632,0.634,0.634,0.634,0.636,0.64,0.642,0.644,0.646,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.65,0.654,0.658,0.662,0.664,0.666,0.668,0.67,0.674,0.676,0.682,0.684,0.684,0.684,0.684,0.682,0.682,0.686,0.69,0.698,0.702,0.706
271905,"Logan","Spokane","WA","Spokane","Spokane",1294,0.696,0.696,0.692,0.68,0.664,0.654,0.644,0.642,0.638,0.636,0.632,0.63,0.63,0.634,0.636,0.64,0.642,0.642,0.64,0.642,0.638,0.634,0.634,0.634,0.632,0.63,0.634,0.638,0.644,0.646,0.648,0.654,0.658,0.666,0.67,0.676,0.676,0.678,0.676,0.672,0.672,0.674,0.676,0.68,0.68,0.682,0.688,0.692,0.696,0.7,0.704,0.708,0.712,0.716,0.722,0.73,0.734,0.736,0.734,0.73,0.724,0.72,0.722,0.728,0.736,0.744,0.75
403508,"Mill Creek","Philadelphia","PA","Philadelphia","Philadelphia",1295,0.686,0.702,0.718,0.728,0.73,0.728,0.726,0.728,0.734,0.742,0.748,0.75,0.752,0.748,0.744,0.742,0.74,0.736,0.73,0.728,0.724,0.718,0.714,0.712,0.716,0.712,0.708,0.708,0.71,0.718,0.722,0.732,0.74,0.746,0.75,0.75,0.756,0.756,0.762,0.764,0.768,0.768,0.764,0.758,0.748,0.746,0.748,0.756,0.764,0.766,0.772,0.776,0.78,0.784,0.794,0.806,0.818,0.82,0.824,0.826,0.832,0.834,0.832,0.828,0.832,0.842,0.852
403195,"Crestview","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1296,1.896,1.912,1.928,1.932,1.936,1.938,1.936,1.942,1.936,1.924,1.908,1.904,1.912,1.902,1.9,1.898,1.9,1.89,1.884,1.894,1.892,1.894,1.88,1.874,1.872,1.878,1.892,1.904,1.924,1.94,1.946,1.932,1.914,1.894,1.9,1.916,1.946,1.97,1.978,1.98,1.966,1.956,1.95,1.976,2.022,2.074,2.134,2.18,2.226,2.25,2.26,2.282,2.306,2.344,2.37,2.412,2.432,2.446,2.45,2.434,2.418,2.4,2.398,2.404,2.414,2.432,2.462
268353,"Northside","Riverside","CA","Riverside","Riverside",1297,1.012,1.02,1.03,1.038,1.046,1.05,1.052,1.054,1.052,1.052,1.05,1.05,1.056,1.06,1.064,1.064,1.062,1.06,1.058,1.062,1.064,1.066,1.064,1.066,1.07,1.072,1.07,1.072,1.074,1.08,1.082,1.088,1.086,1.084,1.082,1.084,1.09,1.09,1.088,1.082,1.078,1.072,1.072,1.076,1.078,1.08,1.09,1.1,1.11,1.112,1.114,1.118,1.124,1.126,1.13,1.138,1.148,1.158,1.162,1.162,1.16,1.158,1.16,1.168,1.18,1.192,1.202
149371,"Portland","Louisville","KY","Louisville/Jefferson County","Jefferson",1298,0.556,0.566,0.566,0.556,0.542,0.536,0.532,0.53,0.536,0.548,0.558,0.566,0.572,0.574,0.576,0.576,0.576,0.582,0.594,0.606,0.61,0.61,0.608,0.608,0.606,0.606,0.608,0.61,0.616,0.622,0.626,0.622,0.618,0.61,0.604,0.604,0.606,0.61,0.612,0.616,0.624,0.632,0.636,0.63,0.626,0.622,0.624,0.626,0.624,0.622,0.62,0.624,0.626,0.626,0.624,0.626,0.634,0.646,0.648,0.648,0.644,0.644,0.65,0.658,0.662,0.658,0.652
623406,"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1299,1.878,1.882,1.888,1.888,1.88,1.872,1.862,1.864,1.862,1.866,1.866,1.872,1.878,1.886,1.89,1.896,1.906,1.916,1.928,1.944,1.958,1.97,1.986,2,2.014,2.022,2.034,2.046,2.062,2.076,2.088,2.102,2.122,2.138,2.162,2.17,2.186,2.196,2.21,2.22,2.224,2.23,2.238,2.256,2.268,2.282,2.294,2.314,2.332,2.356,2.372,2.396,2.42,2.442,2.462,2.486,2.492,2.492,2.49,2.494,2.498,2.5,2.506,2.51,2.52,2.534,2.55
403251,"Mission Valley East","San Diego","CA","San Diego","San Diego",1300,1.61,1.614,1.612,1.606,1.598,1.596,1.594,1.594,1.596,1.598,1.6,1.604,1.606,1.602,1.59,1.586,1.58,1.58,1.572,1.576,1.58,1.582,1.584,1.586,1.59,1.6,1.612,1.618,1.622,1.622,1.624,1.632,1.638,1.646,1.658,1.666,1.674,1.672,1.67,1.67,1.678,1.69,1.706,1.722,1.73,1.738,1.742,1.746,1.748,1.76,1.77,1.782,1.79,1.798,1.806,1.822,1.824,1.824,1.828,1.838,1.844,1.852,1.872,1.892,1.914,1.924,1.932
269992,"Franklin Park","Detroit","MI","Detroit","Wayne",1301,0.962,0.958,0.95,0.942,0.938,0.938,0.936,0.934,0.93,0.928,0.928,0.924,0.912,0.898,0.89,0.884,0.882,0.878,0.88,0.88,0.88,0.878,0.876,0.874,0.876,0.878,0.878,0.876,0.876,0.878,0.882,0.884,0.882,0.878,0.874,0.872,0.87,0.876,0.88,0.882,0.878,0.874,0.87,0.864,0.864,0.866,0.868,0.872,0.876,0.876,0.878,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.878,0.878,0.88,0.886,0.89,0.888,0.886
274149,"Jomacha-Lomita","San Diego","CA","San Diego","San Diego",1302,1.42,1.426,1.426,1.422,1.412,1.404,1.396,1.392,1.388,1.386,1.388,1.392,1.396,1.398,1.4,1.398,1.394,1.392,1.394,1.408,1.414,1.42,1.426,1.428,1.428,1.428,1.434,1.44,1.448,1.452,1.456,1.466,1.472,1.48,1.482,1.482,1.482,1.478,1.47,1.466,1.466,1.466,1.464,1.472,1.47,1.472,1.478,1.49,1.504,1.516,1.526,1.534,1.542,1.552,1.558,1.574,1.58,1.582,1.584,1.582,1.582,1.586,1.6,1.614,1.634,1.652,1.672
154418,"East Forest Park","Springfield","MA","Springfield","Hampden",1303,0.992,1.002,1.008,1.018,1.018,1.022,1.02,1.024,1.02,1.016,1.018,1.012,1.004,0.984,0.974,0.976,0.986,1.002,1.018,1.04,1.05,1.05,1.038,1.024,1.016,1,0.986,0.976,0.968,0.956,0.946,0.946,0.942,0.936,0.926,0.924,0.928,0.94,0.948,0.94,0.918,0.89,0.868,0.852,0.86,0.892,0.936,0.972,1.006,1.026,1.04,1.052,1.07,1.09,1.108,1.126,1.122,1.106,1.086,1.076,1.078,1.082,1.086,1.094,1.106,1.12,1.132
268222,"Irvington","Fremont","CA","San Francisco","Alameda",1304,1.498,1.506,1.506,1.5,1.488,1.478,1.464,1.452,1.44,1.428,1.422,1.42,1.426,1.434,1.442,1.45,1.456,1.466,1.474,1.484,1.488,1.492,1.504,1.518,1.534,1.54,1.55,1.548,1.55,1.548,1.556,1.568,1.58,1.586,1.594,1.602,1.618,1.632,1.652,1.68,1.704,1.722,1.73,1.738,1.752,1.772,1.798,1.818,1.838,1.852,1.864,1.878,1.902,1.934,1.964,2.006,2.04,2.068,2.08,2.086,2.092,2.094,2.102,2.112,2.124,2.14,2.156
269961,"Brightmoor","Detroit","MI","Detroit","Wayne",1305,1.006,1,0.99,0.98,0.974,0.974,0.97,0.968,0.966,0.974,0.978,0.974,0.956,0.944,0.938,0.934,0.936,0.938,0.944,0.944,0.94,0.934,0.926,0.924,0.922,0.926,0.926,0.93,0.932,0.94,0.946,0.952,0.952,0.95,0.95,0.952,0.956,0.964,0.97,0.972,0.97,0.96,0.952,0.944,0.944,0.946,0.95,0.954,0.954,0.954,0.952,0.952,0.954,0.956,0.958,0.956,0.958,0.956,0.956,0.956,0.956,0.96,0.968,0.97,0.968,0.962,0.96
45228,"Falcon","Colorado Springs","CO","Colorado Springs","El Paso",1306,0.644,0.646,0.65,0.652,0.654,0.654,0.652,0.654,0.654,0.656,0.656,0.658,0.66,0.66,0.66,0.658,0.658,0.658,0.656,0.658,0.656,0.656,0.656,0.658,0.66,0.66,0.662,0.664,0.666,0.668,0.672,0.676,0.676,0.676,0.678,0.68,0.682,0.682,0.684,0.684,0.684,0.686,0.686,0.686,0.686,0.688,0.692,0.696,0.7,0.702,0.704,0.706,0.706,0.706,0.71,0.716,0.718,0.722,0.722,0.722,0.722,0.722,0.724,0.728,0.732,0.736,0.738
403510,"Ruby Hill","Denver","CO","Denver","Denver",1307,1.132,1.14,1.134,1.13,1.12,1.126,1.134,1.152,1.162,1.17,1.174,1.174,1.168,1.158,1.152,1.152,1.16,1.166,1.172,1.184,1.18,1.172,1.172,1.188,1.212,1.23,1.24,1.246,1.248,1.256,1.268,1.29,1.298,1.3,1.3,1.298,1.302,1.314,1.326,1.328,1.322,1.322,1.32,1.332,1.342,1.366,1.398,1.422,1.444,1.462,1.49,1.518,1.55,1.566,1.576,1.594,1.612,1.634,1.648,1.656,1.654,1.662,1.678,1.702,1.732,1.758,1.78
274565,"Moanalua","Honolulu","HI","Urban Honolulu","Honolulu",1308,1.392,1.4,1.41,1.426,1.442,1.452,1.464,1.474,1.466,1.44,1.42,1.416,1.43,1.42,1.39,1.358,1.34,1.354,1.378,1.402,1.396,1.376,1.356,1.336,1.356,1.38,1.416,1.43,1.422,1.408,1.39,1.408,1.434,1.476,1.504,1.512,1.506,1.48,1.468,1.464,1.474,1.476,1.466,1.464,1.47,1.5,1.544,1.586,1.616,1.636,1.648,1.664,1.674,1.666,1.652,1.648,1.64,1.62,1.598,1.58,1.568,1.558,1.552,1.554,1.554,1.56,1.578
426284,"Great Neck Village","Great Neck","NY","New York","Nassau",1309,,,,,,,,,,,,,,1.828,1.814,1.798,1.782,1.762,1.748,1.748,1.756,1.758,1.75,1.74,1.734,1.736,1.754,1.778,1.8,1.808,1.808,1.804,1.8,1.79,1.78,1.762,1.76,1.758,1.758,1.756,1.76,1.772,1.784,1.8,1.81,1.828,1.85,1.876,1.898,1.908,1.914,1.918,1.922,1.926,1.94,1.968,1.988,2.008,2.026,2.046,2.058,2.066,2.07,2.074,2.086,2.11,2.134
271076,"Concordia","Portland","OR","Portland","Multnomah",1310,1,1.006,1.016,1.026,1.036,1.048,1.06,1.072,1.078,1.084,1.094,1.104,1.118,1.12,1.118,1.116,1.124,1.138,1.148,1.156,1.16,1.166,1.16,1.152,1.138,1.146,1.162,1.186,1.194,1.2,1.21,1.22,1.224,1.226,1.232,1.246,1.264,1.274,1.28,1.278,1.274,1.264,1.25,1.244,1.248,1.264,1.288,1.312,1.338,1.358,1.374,1.392,1.412,1.436,1.464,1.496,1.524,1.542,1.552,1.558,1.568,1.578,1.59,1.6,1.616,1.632,1.646
247782,"Sunset Hills","Reston","VA","Washington","Fairfax",1311,1.648,1.662,1.676,1.692,1.7,1.708,1.712,1.714,1.71,1.704,1.698,1.704,1.714,1.722,1.726,1.732,1.736,1.74,1.746,1.754,1.764,1.774,1.788,1.802,1.822,1.826,1.826,1.824,1.822,1.824,1.826,1.83,1.834,1.838,1.842,1.84,1.846,1.84,1.838,1.832,1.826,1.818,1.814,1.814,1.814,1.816,1.818,1.816,1.818,1.816,1.82,1.828,1.838,1.844,1.848,1.85,1.85,1.852,1.85,1.844,1.842,1.838,1.836,1.834,1.834,1.838,1.842
275754,"Tottenville","New York","NY","New York","Richmond",1312,,,,,,,,,,,,,,1.218,1.202,1.198,1.2,1.2,1.194,1.184,1.156,1.136,1.126,1.132,1.132,1.128,1.134,1.156,1.19,1.222,1.256,1.282,1.29,1.286,1.286,1.298,1.308,1.304,1.288,1.268,1.256,1.25,1.25,1.25,1.268,1.288,1.31,1.314,1.326,1.348,1.374,1.394,1.402,1.404,1.392,1.376,1.338,1.314,1.308,1.324,1.334,1.338,1.342,1.342,1.34,1.334,1.326
275810,"University Area","Anchorage","AK","Anchorage","Anchorage",1313,,,,,1.414,1.442,1.444,1.434,1.424,1.416,1.406,1.396,1.384,1.376,1.38,1.394,1.41,1.41,1.41,1.412,1.424,1.432,1.446,1.456,1.462,1.47,1.472,1.476,1.486,1.49,1.492,1.492,1.488,1.482,1.482,1.49,1.508,1.524,1.532,1.528,1.522,1.512,1.512,1.514,1.522,1.532,1.542,1.548,1.554,1.556,1.554,1.55,1.552,1.552,1.56,1.568,1.574,1.576,1.57,1.562,1.55,1.538,1.532,1.534,1.534,1.526,1.518
195511,"Huguenot","New York","NY","New York","Richmond",1314,,,,,,,,,,,,,,0.986,0.976,0.974,0.974,0.978,0.976,0.974,0.962,0.95,0.942,0.928,0.922,0.92,0.932,0.956,0.978,0.998,1.016,1.038,1.058,1.07,1.086,1.104,1.112,1.092,1.062,1.052,1.062,1.082,1.09,1.092,1.104,1.114,1.128,1.136,1.158,1.178,1.194,1.208,1.216,1.216,1.198,1.176,1.138,1.122,1.118,1.13,1.14,1.138,1.138,1.128,1.116,1.1,1.1
416893,"Van Buskirk","Stockton","CA","Stockton","San Joaquin",1315,0.824,0.818,0.812,0.806,0.808,0.812,0.818,0.822,0.82,0.816,0.814,0.818,0.816,0.824,0.826,0.828,0.822,0.82,0.816,0.814,0.812,0.81,0.81,0.81,0.81,0.812,0.814,0.816,0.82,0.822,0.822,0.824,0.826,0.826,0.82,0.816,0.81,0.808,0.81,0.81,0.812,0.812,0.814,0.816,0.82,0.824,0.834,0.842,0.848,0.856,0.862,0.866,0.866,0.864,0.864,0.872,0.88,0.888,0.892,0.896,0.894,0.894,0.896,0.9,0.91,0.92,0.928
274895,"Olde Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1316,1.66,1.658,1.656,1.656,1.66,1.666,1.674,1.682,1.684,1.682,1.68,1.676,1.676,1.672,1.668,1.666,1.662,1.664,1.67,1.676,1.674,1.666,1.652,1.644,1.642,1.65,1.66,1.668,1.67,1.666,1.652,1.648,1.656,1.67,1.686,1.7,1.71,1.714,1.71,1.708,1.716,1.726,1.738,1.746,1.758,1.764,1.77,1.778,1.79,1.808,1.824,1.836,1.848,1.856,1.864,1.87,1.876,1.888,1.9,1.914,1.916,1.916,1.922,1.932,1.938,1.942,1.95
271244,"Mount Pleasant","Providence","RI","Providence","Providence",1317,1.006,0.99,0.95,0.906,0.884,0.888,0.9,0.932,0.964,0.992,1.006,1.008,0.99,0.99,1.004,1.026,1.038,1.042,1.038,1.034,1.02,1.002,0.984,0.974,0.956,0.97,0.988,1.008,1.024,1.036,1.042,1.046,1.038,1.026,1.022,1.024,1.02,1.03,1.04,1.05,1.046,1.032,1.018,1.014,1.014,1.024,1.046,1.068,1.082,1.096,1.104,1.1,1.098,1.1,1.11,1.124,1.13,1.138,1.148,1.15,1.136,1.13,1.134,1.144,1.162,1.178,1.192
116914,"Normal Heights","San Diego","CA","San Diego","San Diego",1318,1.746,1.748,1.746,1.744,1.742,1.742,1.744,1.756,1.766,1.784,1.794,1.804,1.806,1.81,1.806,1.796,1.792,1.792,1.8,1.812,1.82,1.806,1.794,1.79,1.79,1.796,1.8,1.808,1.812,1.818,1.826,1.844,1.85,1.866,1.878,1.89,1.896,1.902,1.91,1.92,1.934,1.938,1.938,1.936,1.942,1.95,1.972,1.99,2,2.014,2.03,2.052,2.07,2.088,2.102,2.126,2.136,2.142,2.15,2.156,2.17,2.188,2.212,2.232,2.252,2.27,2.288
271443,"Kashmere Gardens","Houston","TX","Houston","Harris",1319,0.744,0.746,0.752,0.758,0.77,0.774,0.77,0.764,0.758,0.752,0.744,0.736,0.74,0.74,0.742,0.744,0.75,0.748,0.748,0.752,0.76,0.776,0.786,0.788,0.782,0.776,0.78,0.786,0.798,0.804,0.812,0.822,0.836,0.844,0.862,0.87,0.88,0.876,0.868,0.86,0.85,0.854,0.866,0.892,0.904,0.906,0.906,0.91,0.928,0.942,0.952,0.956,0.954,0.95,0.94,0.934,0.92,0.912,0.908,0.914,0.92,0.928,0.93,0.932,0.936,0.94,0.944
275042,"Pittman","Henderson","NV","Las Vegas","Clark",1320,0.784,0.782,0.784,0.784,0.784,0.78,0.776,0.774,0.77,0.77,0.768,0.766,0.76,0.758,0.754,0.748,0.744,0.744,0.748,0.752,0.754,0.752,0.752,0.752,0.752,0.752,0.748,0.746,0.746,0.746,0.746,0.744,0.742,0.742,0.744,0.748,0.756,0.758,0.76,0.764,0.764,0.764,0.762,0.762,0.762,0.762,0.764,0.766,0.77,0.772,0.772,0.772,0.774,0.776,0.776,0.78,0.784,0.786,0.784,0.78,0.776,0.778,0.782,0.786,0.792,0.794,0.798
343489,"Reservorir","Lexington","KY","Lexington","Fayette",1321,0.574,0.582,0.59,0.602,0.626,0.652,0.674,0.688,0.698,0.706,0.71,0.716,0.726,0.732,0.736,0.74,0.746,0.752,0.756,0.758,0.754,0.746,0.736,0.728,0.724,0.728,0.734,0.74,0.736,0.732,0.732,0.742,0.752,0.762,0.772,0.782,0.788,0.784,0.778,0.772,0.76,0.744,0.728,0.722,0.72,0.722,0.73,0.742,0.756,0.768,0.774,0.78,0.788,0.794,0.796,0.802,0.806,0.81,0.812,0.808,0.808,0.804,0.806,0.806,0.814,0.824,0.836
267898,"Upper Baseline","Little Rock","AR","Little Rock","Pulaski",1322,0.562,0.568,0.568,0.572,0.578,0.594,0.612,0.618,0.612,0.598,0.586,0.582,0.582,0.588,0.594,0.6,0.6,0.598,0.596,0.594,0.594,0.598,0.604,0.61,0.618,0.62,0.62,0.618,0.618,0.616,0.61,0.604,0.6,0.598,0.598,0.596,0.598,0.598,0.6,0.6,0.6,0.598,0.596,0.596,0.6,0.606,0.61,0.616,0.62,0.622,0.62,0.616,0.612,0.61,0.616,0.62,0.632,0.642,0.646,0.646,0.644,0.638,0.636,0.636,0.642,0.642,0.64
117021,"Ocean Beach","San Diego","CA","San Diego","San Diego",1323,2.228,2.204,2.18,2.164,2.148,2.148,2.146,2.146,2.146,2.144,2.148,2.144,2.134,2.128,2.124,2.116,2.106,2.096,2.088,2.086,2.076,2.07,2.06,2.054,2.04,2.042,2.04,2.044,2.046,2.05,2.06,2.082,2.102,2.11,2.128,2.142,2.15,2.158,2.162,2.174,2.194,2.214,2.224,2.238,2.256,2.284,2.31,2.338,2.368,2.416,2.468,2.512,2.544,2.564,2.57,2.586,2.588,2.588,2.584,2.582,2.574,2.572,2.576,2.57,2.568,2.57,2.588
275976,"West Meadows","Tampa","FL","Tampa","Hillsborough",1324,0.78,0.782,0.782,0.782,0.78,0.778,0.776,0.776,0.776,0.778,0.78,0.78,0.78,0.782,0.784,0.786,0.786,0.786,0.784,0.786,0.786,0.788,0.788,0.788,0.788,0.788,0.79,0.79,0.794,0.8,0.808,0.812,0.814,0.816,0.818,0.822,0.826,0.826,0.824,0.822,0.82,0.822,0.822,0.822,0.822,0.822,0.824,0.824,0.828,0.828,0.832,0.834,0.836,0.836,0.838,0.84,0.842,0.844,0.844,0.844,0.844,0.844,0.848,0.852,0.856,0.856,0.858
269559,"West Bench","Boise","ID","Boise City","Ada",1325,,,,,0.608,0.608,0.608,0.608,0.608,0.606,0.608,0.608,0.612,0.614,0.616,0.616,0.614,0.614,0.614,0.618,0.622,0.624,0.624,0.624,0.628,0.63,0.636,0.638,0.64,0.64,0.642,0.646,0.65,0.658,0.668,0.676,0.684,0.688,0.692,0.694,0.696,0.698,0.698,0.7,0.7,0.698,0.7,0.702,0.702,0.702,0.702,0.706,0.71,0.716,0.722,0.734,0.738,0.74,0.74,0.738,0.736,0.736,0.74,0.746,0.754,0.76,0.766
11206,"East Cambridge","Cambridge","MA","Boston","Middlesex",1326,2.27,2.308,2.394,2.484,2.552,2.58,2.596,2.592,2.598,2.602,2.61,2.618,2.662,2.684,2.694,2.7,2.692,2.704,2.712,2.74,2.758,2.78,2.778,2.794,2.84,2.864,2.87,2.87,2.872,2.888,2.906,2.904,2.918,2.936,2.954,2.962,2.982,2.968,2.96,2.954,2.968,2.984,3.008,2.996,2.994,2.986,2.988,2.99,3.016,3.016,3.002,2.992,3,3.008,3.012,2.992,3.008,3.018,3.026,3.028,3.036,3.02,3.004,2.984,2.954,2.916,2.892
271155,"Brewerytown","Philadelphia","PA","Philadelphia","Philadelphia",1327,0.76,0.782,0.804,0.826,0.832,0.834,0.826,0.822,0.83,0.844,0.854,0.856,0.878,0.892,0.902,0.89,0.862,0.836,0.822,0.81,0.802,0.788,0.78,0.778,0.786,0.788,0.79,0.796,0.81,0.818,0.824,0.832,0.842,0.864,0.878,0.888,0.892,0.886,0.89,0.896,0.91,0.91,0.902,0.886,0.878,0.864,0.86,0.862,0.874,0.878,0.89,0.91,0.94,0.974,1.01,1.038,1.054,1.064,1.066,1.066,1.062,1.046,1.024,1,0.986,0.986,0.998
275420,"South Central Improvemen","Wichita","KS","Wichita","Sedgwick",1328,0.6,0.594,0.586,0.58,0.576,0.568,0.558,0.552,0.562,0.584,0.608,0.622,0.622,0.626,0.632,0.634,0.634,0.632,0.634,0.636,0.638,0.636,0.634,0.638,0.64,0.65,0.656,0.66,0.662,0.668,0.672,0.676,0.678,0.676,0.676,0.678,0.674,0.674,0.674,0.678,0.686,0.694,0.698,0.7,0.692,0.684,0.676,0.676,0.674,0.678,0.682,0.684,0.684,0.686,0.69,0.698,0.702,0.698,0.69,0.68,0.67,0.666,0.668,0.672,0.674,0.672,0.672
